INPUT:id	INPUT:left_title	INPUT:right_title	INPUT:left_url	INPUT:right_url	GOLDEN:result
honey_1	US records 1,330 coronavirus deaths in 24 hours: Johns Hopkins	Gazan flower growers watch trade wither amid COVID-19 crisis	https://www.arabnews.com/node/1665636/world	https://www.arabnews.com/node/1665651/middle-east	bad
honey_3	IndusInd Bank's Q4 profit slumps 77% QoQ to Rs 302 cr, provisions jump 2x	IndusInd Bank Q4 preview: Profit may dip 95% QoQ on exposure to telecom cos	https://www.business-standard.com/article/markets/indusind-bank-s-q4-profit-slumps-77-qoq-to-rs-302-cr-provisions-jump-2x-120042700825_1.html	https://www.business-standard.com/article/markets/indusind-bank-q4-preview-profit-may-dip-95-qoq-on-exposure-to-telecom-cos-120042700096_1.html	right_left_cancel
honey_4	Man charged with posting fake 'intel' on COVID-19 measures on Facebook	Man to be charged for posting false message about COVID-19 circuit breaker measures	https://www.channelnewsasia.com/news/singapore/man-charged-posting-fake-intel-covid-19-measures-facebook-12679420	https://www.channelnewsasia.com/news/singapore/false-message-facebook-covid-19-coronavirus-man-charged-12678986	right_left_cancel
honey_5	Boris Johnson and Carrie Symonds announce birth of first child	Speculation rises about the name of Boris and Carrie's baby boy as the top baby names of 2020 are revealed	https://www.entertainmentdaily.co.uk/news/boris-johnson-and-carrie-symonds-announce-birth-of-first-child/	https://www.entertainmentdaily.co.uk/lifestyle/speculation-rises-about-the-name-of-boris-and-carries-baby-boy-as-the-top-baby-names-of-2020-are-revealed/	left_right_cause
honey_6	Gov. Kevin Stitt defends $2 million purchase of malaria drug touted by Trump	Oklahoma spent $2 million on malaria drug touted by Trump	https://oklahoman.com/article/5661157/stitt-defends-2-million-purchase-of-malaria-drug-touted-by-trump	https://oklahoman.com/article/5661022/oklahoma-spent-2-million-on-malaria-drug-touted-by-trump	right_left_cause
honey_8	There are four Sephiroths in Final Fantasy 7 Remake	Nomura says Final Fantasy 7 Rmake will be released in small chunks to speed up development	https://www.vg247.com/2020/04/29/sephiroth-final-fantasy-7-remake/	https://www.vg247.com/2020/04/28/ff7r-nomura-final-fantasy-7-remake-parts/	rel
honey_9	Some local churches resume indoor services after judge lifted NC governor’s restriction	Judge issues order to allow indoor worship in NC churches	https://www.wbtv.com/2020/05/17/some-local-churches-resume-indoor-services-after-judge-lifted-nc-governors-restriction/	https://www.wbtv.com/2020/05/16/judge-issues-order-allow-indoor-worship-nc-churches/	right_left_cause
honey_10	UGC guidelines for universities and colleges to be issued today or tomorrow, NDTV	UGC Guidelines for Colleges, Universities for Academic Session and exams to be issued next week	https://scroll.in/announcements/960512/ugc-guidelines-for-universities-and-colleges-to-be-issued-today-or-tomorrow-ndtv	https://scroll.in/announcements/960317/ugc-guidelines-for-colleges-universities-for-academic-session-and-exams-to-be-issued-next-week	right_left_cancel
honey_12	Estate of ‘Duck Dynasty’ star Willie Robertson targeted in drive-by shooting	Suspect arrested for shooting at home of ‘Duck Dynasty’ star Willie Robertson	https://nypost.com/2020/04/26/louisiana-state-of-willie-robertson-targeted-in-drive-by-shooting/	https://nypost.com/2020/04/27/suspect-arrested-in-shooting-at-willie-robertsons-home/	left_right_cause
honey_13	Bernie Sanders campaign says New York should lose its delegates after cancellation of presidential primary	New York Democrats cancel 2020 primary, kicking Bernie Sanders off the ballot	https://theweek.com/speedreads/911239/bernie-sanders-campaign-says-new-york-should-lose-delegates-after-cancellation-presidential-primary	https://theweek.com/speedreads/911183/new-york-democrats-cancel-2020-primary-kicking-bernie-sanders-ballot	right_left_cause
